S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
21793,28-03-2020,Telangana,56,55,1,0
21794,29-03-2020,Telangana,66,64,1,1
21795,30-03-2020,Telangana,69,67,1,1
21796,31-03-2020,Telangana,79,77,1,1
21797,01-04-2020,Telangana,94,90,1,3
21798,02-04-2020,Telangana,96,92,1,3
21799,03-04-2020,Telangana,107,103,1,3
21800,04-04-2020,Telangana,158,150,1,7
21801,05-04-2020,Telangana,269,230,32,7
21802,06-04-2020,Telangana,321,280,34,7
21803,07-04-2020,Telangana,321,280,34,7
21804,08-04-2020,Telangana,364,322,35,7
21805,09-04-2020,Telangana,427,385,35,7
21806,10-04-2020,Telangana,442,400,35,7
21807,11-04-2020,Telangana,473,423,43,7
21808,12-04-2020,Telangana,504,452,43,9
21809,13-04-2020,Telangana,504,452,43,9
21810,14-04-2020,Telangana,562,446,100,16
21811,15-04-2020,Telangana,624,507,100,17
21812,16-04-2020,Telangana,647,509,120,18
21813,17-04-2020,Telangana,700,496,186,18
21814,18-04-2020,Telangana,766,562,186,18
21815,19-04-2020,Telangana,809,605,186,18
21816,20-04-2020,Telangana,844,640,186,18
21817,21-04-2020,Telangana,873,660,190,23
21818,22-04-2020,Telangana,928,711,194,23
21819,23-04-2020,Telangana,945,728,194,23
21820,24-04-2020,Telangana,960,739,197,24
21821,25-04-2020,Telangana,984,705,253,26
21822,26-04-2020,Telangana,991,685,280,26
21823,27-04-2020,Telangana,1002,696,280,26
21824,28-04-2020,Telangana,1004,657,321,26
21825,29-04-2020,Telangana,1004,657,321,26
21826,30-04-2020,Telangana,1012,619,367,26
21827,01-05-2020,Telangana,1038,615,397,26
21828,02-05-2020,Telangana,1039,572,441,26
21829,03-05-2020,Telangana,1063,577,458,28
21830,04-05-2020,Telangana,1082,563,490,29
21831,05-05-2020,Telangana,1085,471,585,29
21832,06-05-2020,Telangana,1096,482,585,29
21833,07-05-2020,Telangana,1107,450,628,29
21834,08-05-2020,Telangana,1123,444,650,29
21835,09-05-2020,Telangana,1133,404,700,29
21836,10-05-2020,Telangana,1163,383,750,30
21837,11-05-2020,Telangana,1196,416,750,30
21838,12-05-2020,Telangana,1275,445,800,30
21839,13-05-2020,Telangana,1326,464,830,32
21840,14-05-2020,Telangana,1367,393,940,34
21841,15-05-2020,Telangana,1414,430,950,34
21842,16-05-2020,Telangana,1454,461,959,34
21843,17-05-2020,Telangana,1509,504,971,34
21844,18-05-2020,Telangana,1551,525,992,34
21845,19-05-2020,Telangana,1597,562,1000,35
21846,20-05-2020,Telangana,1634,586,1010,38
21847,21-05-2020,Telangana,1661,606,1015,40
21848,22-05-2020,Telangana,1699,619,1035,45
21849,23-05-2020,Telangana,1761,673,1043,45
21850,24-05-2020,Telangana,1813,699,1065,49
21851,25-05-2020,Telangana,1854,711,1090,53
21852,26-05-2020,Telangana,1920,700,1164,56
21853,27-05-2020,Telangana,1991,650,1284,57
21854,28-05-2020,Telangana,2098,751,1284,63
21855,29-05-2020,Telangana,2256,844,1345,67
21856,30-05-2020,Telangana,2425,973,1381,71
21857,31-05-2020,Telangana,2499,1010,1412,77
21858,01-06-2020,Telangana,2698,1188,1428,82
21859,02-06-2020,Telangana,2792,1213,1491,88
21860,03-06-2020,Telangana,2891,1273,1526,92
21861,04-06-2020,Telangana,3020,1365,1556,99
21862,05-06-2020,Telangana,3147,1455,1587,105
21863,06-06-2020,Telangana,3290,1550,1627,113
21864,07-06-2020,Telangana,3496,1663,1710,123
21865,08-06-2020,Telangana,3580,1747,1710,123
21866,09-06-2020,Telangana,3650,1803,1710,137
21867,10-06-2020,Telangana,3920,1963,1809,148
21868,11-06-2020,Telangana,4111,2138,1817,156
21869,12-06-2020,Telangana,4320,2162,1993,165
21870,13-06-2020,Telangana,4484,2032,2278,174
21871,14-06-2020,Telangana,4737,2203,2352,182
21872,15-06-2020,Telangana,4974,2412,2377,185
21873,16-06-2020,Telangana,5193,2240,2766,187
21874,17-06-2020,Telangana,5406,2188,3027,191
21875,18-06-2020,Telangana,5675,2412,3071,192
21876,19-06-2020,Telangana,6027,2531,3301,195
21877,20-06-2020,Telangana,6526,2975,3353,198
21878,21-06-2020,Telangana,7072,3363,3506,203
21879,22-06-2020,Telangana,7802,3861,3731,210
21880,23-06-2020,Telangana,8674,4452,4005,217
21881,24-06-2020,Telangana,9553,5109,4224,220
21882,25-06-2020,Telangana,10444,5858,4361,225
21883,26-06-2020,Telangana,11364,6446,4688,230
21884,27-06-2020,Telangana,12349,7346,4766,237
21885,28-06-2020,Telangana,13436,8265,4928,243
21886,29-06-2020,Telangana,14419,9000,5172,247
21887,30-06-2020,Telangana,15394,9559,5582,253
21888,01-07-2020,Telangana,16339,8785,7294,260
21889,02-07-2020,Telangana,17357,9008,8082,267
21890,03-07-2020,Telangana,18570,9226,9069,275
21891,04-07-2020,Telangana,20462,9984,10195,283
21892,05-07-2020,Telangana,22312,10487,11537,288
21893,06-07-2020,Telangana,23902,10904,12703,295
21894,07-07-2020,Telangana,25733,10646,14781,306
21895,08-07-2020,Telangana,27612,11012,16287,313
21896,09-07-2020,Telangana,29536,11933,17279,324
21897,10-07-2020,Telangana,30946,12423,18192,331
21898,11-07-2020,Telangana,32224,12680,19205,339
21899,12-07-2020,Telangana,33402,12135,20919,348
21900,13-07-2020,Telangana,34671,11833,22482,356
21901,14-07-2020,Telangana,36221,12177,23679,365
21902,15-07-2020,Telangana,37745,12530,24840,375
21903,16-07-2020,Telangana,39342,12957,25999,386
21904,17-07-2020,Telangana,41018,13327,27295,396
21905,18-07-2020,Telangana,42496,13388,28705,403
21906,19-07-2020,Telangana,43780,12764,30607,409
21907,20-07-2020,Telangana,45076,12223,32438,415
21908,21-07-2020,Telangana,46274,11529,34323,422
21909,22-07-2020,Telangana,47705,9891,37385,429
21910,23-07-2020,Telangana,49259,11155,37666,438
21911,24-07-2020,Telangana,50826,11052,39327,447
21912,25-07-2020,Telangana,52466,11677,40334,455
21913,26-07-2020,Telangana,52466,11677,40334,455
21914,27-07-2020,Telangana,54059,12264,41332,463
21915,28-07-2020,Telangana,57142,13753,42909,480
21916,29-07-2020,Telangana,57142,13753,42909,480
21917,30-07-2020,Telangana,58906,14663,43751,492
21918,31-07-2020,Telangana,60717,15640,44572,505
21919,01-08-2020,Telangana,62703,16796,45388,519
21920,02-08-2020,Telangana,64786,17754,46502,530
21921,03-08-2020,Telangana,66677,18547,47590,540
21922,04-08-2020,Telangana,68946,18708,49675,563
21923,05-08-2020,Telangana,70958,19568,50814,576
21924,06-08-2020,Telangana,73050,20358,52103,589
21925,07-08-2020,Telangana,75257,21417,53239,601
21926,08-08-2020,Telangana,77513,22568,54330,615
21927,09-08-2020,Telangana,79495,22869,55999,627
21928,10-08-2020,Telangana,80751,22528,57586,637
21929,11-08-2020,Telangana,82647,22628,59374,645
21930,12-08-2020,Telangana,84544,22596,61294,654
21931,13-08-2020,Telangana,86475,22736,63074,665
21932,14-08-2020,Telangana,88396,23438,64284,674
21933,15-08-2020,Telangana,90259,23379,66196,684
21934,16-08-2020,Telangana,91361,22542,68126,693
21935,17-08-2020,Telangana,92255,21420,70132,703
21936,18-08-2020,Telangana,93937,21024,72202,711
21937,19-08-2020,Telangana,95700,20990,73991,719
21938,20-08-2020,Telangana,97424,21509,75186,729
21939,21-08-2020,Telangana,99391,21687,76967,737
21940,22-08-2020,Telangana,101865,22386,78735,744
21941,23-08-2020,Telangana,104249,22908,80586,755
21942,24-08-2020,Telangana,106091,22919,82411,761
21943,25-08-2020,Telangana,108670,23737,84163,770
21944,26-08-2020,Telangana,111688,25685,85223,780
21945,27-08-2020,Telangana,114483,27600,86095,788
21946,28-08-2020,Telangana,117415,28941,87675,799
21947,29-08-2020,Telangana,120166,30008,89350,808
21948,30-08-2020,Telangana,123090,31284,90988,818
21949,31-08-2020,Telangana,124963,31299,92837,827
21950,01-09-2020,Telangana,127697,31699,95162,836
21951,02-09-2020,Telangana,130589,32341,97402,846
21952,03-09-2020,Telangana,133406,32537,100013,856
21953,04-09-2020,Telangana,135884,32994,102024,866
21954,05-09-2020,Telangana,138395,32915,104603,877
21955,06-09-2020,Telangana,140969,32553,107530,886
21956,07-09-2020,Telangana,142771,31635,110241,895
21957,08-09-2020,Telangana,145163,31670,112587,906
21958,09-09-2020,Telangana,147642,31654,115072,916
21959,10-09-2020,Telangana,150176,32106,117143,927
21960,11-09-2020,Telangana,152602,32195,119467,940
21961,12-09-2020,Telangana,154880,32005,121925,950
21962,13-09-2020,Telangana,157096,31607,124528,961
21963,14-09-2020,Telangana,158513,30532,127007,974
21964,15-09-2020,Telangana,160571,30400,129187,984
21965,16-09-2020,Telangana,162844,30401,131447,996
21966,17-09-2020,Telangana,165003,30443,133555,1005
21967,18-09-2020,Telangana,167046,30673,135357,1016
21968,19-09-2020,Telangana,169169,30636,137508,1025
21969,20-09-2020,Telangana,171306,30573,139700,1033
21970,21-09-2020,Telangana,172608,29636,141930,1042
21971,22-09-2020,Telangana,174774,29649,144073,1052
21972,23-09-2020,Telangana,177070,29873,146135,1062
21973,24-09-2020,Telangana,179246,30037,148139,1070
21974,25-09-2020,Telangana,181627,30387,150160,1080
21975,26-09-2020,Telangana,183866,30334,152441,1091
21976,27-09-2020,Telangana,185833,30234,154499,1100
21977,28-09-2020,Telangana,187211,29673,156431,1107
21978,29-09-2020,Telangana,189283,29477,158690,1116
21979,30-09-2020,Telangana,191386,29326,160933,1127
21980,01-10-2020,Telangana,193600,29058,163407,1135
21981,02-10-2020,Telangana,195609,28620,165844,1145
21982,03-10-2020,Telangana,197327,28328,167846,1153
21983,04-10-2020,Telangana,199276,27901,170212,1163
21984,05-10-2020,Telangana,200611,27052,172388,1171
21985,06-10-2020,Telangana,202594,26644,174769,1181
21986,07-10-2020,Telangana,204748,26551,177008,1189
21987,08-10-2020,Telangana,206644,26368,179075,1201
21988,09-10-2020,Telangana,208535,26374,180953,1208
21989,10-10-2020,Telangana,210346,26104,183025,1217
21990,11-10-2020,Telangana,212063,25713,185128,1222
21991,12-10-2020,Telangana,213084,24514,187342,1228
21992,13-10-2020,Telangana,214792,24208,189351,1233
21993,14-10-2020,Telangana,216238,23728,191269,1241
21994,15-10-2020,Telangana,217670,23203,193218,1249
21995,16-10-2020,Telangana,219224,23315,194653,1256
21996,17-10-2020,Telangana,220675,22774,196636,1265
21997,18-10-2020,Telangana,222111,22050,198790,1271
21998,19-10-2020,Telangana,223059,21098,200686,1275
21999,20-10-2020,Telangana,224545,20686,202577,1282
22000,21-10-2020,Telangana,226124,20449,204388,1287
22001,22-10-2020,Telangana,227580,20183,206105,1292
22002,23-10-2020,Telangana,229001,20377,207326,1298
22003,24-10-2020,Telangana,230274,19937,209034,1303
22004,25-10-2020,Telangana,231252,19465,210480,1307
22005,26-10-2020,Telangana,231834,18611,211912,1311
22006,27-10-2020,Telangana,232671,17890,213466,1315
22007,28-10-2020,Telangana,234152,17916,214917,1319
22008,29-10-2020,Telangana,235656,17979,216353,1324
22009,30-10-2020,Telangana,237187,18456,217401,1330
22010,31-10-2020,Telangana,238632,18409,218887,1336
22011,01-11-2020,Telangana,240048,18241,220466,1341
22012,02-11-2020,Telangana,240970,17630,221992,1348
22013,03-11-2020,Telangana,242506,17742,223413,1351
22014,04-11-2020,Telangana,244143,18100,224686,1357
22015,05-11-2020,Telangana,245682,18656,225664,1362
22016,06-11-2020,Telangana,247284,19272,226646,1366
22017,07-11-2020,Telangana,248891,19936,227583,1372
22018,08-11-2020,Telangana,250331,19890,229064,1377
22019,09-11-2020,Telangana,251188,19239,230568,1381
22020,10-11-2020,Telangana,252455,18581,232489,1385
22021,11-11-2020,Telangana,253651,18027,234234,1390
22022,12-11-2020,Telangana,254666,17323,235950,1393
22023,13-11-2020,Telangana,255663,17094,237172,1397
22024,14-11-2020,Telangana,256713,16404,238908,1401
22025,15-11-2020,Telangana,257374,15425,240545,1404
22026,16-11-2020,Telangana,257876,14385,242084,1407
22027,17-11-2020,Telangana,258828,13732,243686,1410
22028,18-11-2020,Telangana,259776,13068,245293,1415
22029,19-11-2020,Telangana,260834,12682,246733,1419
22030,20-11-2020,Telangana,261728,12515,247790,1423
22031,21-11-2020,Telangana,262653,12070,249157,1426
22032,22-11-2020,Telangana,263526,11643,250453,1430
22033,23-11-2020,Telangana,264128,11227,251468,1433
22034,24-11-2020,Telangana,265049,11047,252565,1437
22035,25-11-2020,Telangana,266042,10886,253715,1441
22036,26-11-2020,Telangana,266904,10784,254676,1444
22037,27-11-2020,Telangana,267665,10839,255378,1448
22038,28-11-2020,Telangana,268418,10637,256330,1451
22039,29-11-2020,Telangana,269223,10490,257278,1455
22040,30-11-2020,Telangana,269816,10022,258336,1458
22041,01-12-2020,Telangana,270318,9627,259230,1461
22042,02-12-2020,Telangana,270883,9266,260155,1462
22043,03-12-2020,Telangana,271492,8999,261028,1465
22044,04-12-2020,Telangana,272123,8826,261830,1467
22045,05-12-2020,Telangana,272719,8498,262751,1470
22046,06-12-2020,Telangana,273341,8125,263744,1472
22047,07-12-2020,Telangana,273858,7778,264606,1474
22048,08-12-2020,Telangana,274540,7696,265367,1477
22049,09-12-2020,Telangana,275261,7661,266120,1480
22050,10-12-2020,Telangana,275904,7497,266925,1482
22051,11-12-2020,Telangana,276516,7604,267427,1485
22052,12-12-2020,Telangana,277151,7670,267992,1489
22053,13-12-2020,Telangana,277724,7630,268601,1493
22054,14-12-2020,Telangana,278108,7380,269232,1496
22055,15-12-2020,Telangana,278599,7272,269828,1499
22056,17-12-2020,Telangana,279644,7172,270967,1505
22057,18-12-2020,Telangana,280195,7040,271649,1506
22058,19-12-2020,Telangana,280822,6942,272370,1510
22059,20-12-2020,Telangana,281414,6888,273013,1513
22060,21-12-2020,Telangana,281730,6590,273625,1515
22061,22-12-2020,Telangana,282347,6569,274260,1518
22062,23-12-2020,Telangana,282982,6627,274833,1522
22063,24-12-2020,Telangana,283556,6815,275217,1524
22064,25-12-2020,Telangana,284074,6839,275708,1527
22065,26-12-2020,Telangana,284391,6618,276244,1529
22066,27-12-2020,Telangana,284863,6579,276753,1531
22067,28-12-2020,Telangana,285068,6231,277304,1533
22068,29-12-2020,Telangana,285465,5999,277931,1535
22069,30-12-2020,Telangana,285939,5878,278523,1538
22070,31-12-2020,Telangana,286354,5974,278839,1541
22071,03-01-2021,Telangana,287502,5388,280565,1549
22072,04-01-2021,Telangana,287740,5106,281083,1551
22073,05-01-2021,Telangana,287993,5039,281400,1554
22074,06-01-2021,Telangana,288410,4982,281872,1556
22075,07-01-2021,Telangana,288789,5053,282177,1559
22076,08-01-2021,Telangana,289135,5000,282574,1561
22077,09-01-2021,Telangana,289433,4822,283048,1563
22078,10-01-2021,Telangana,289784,4756,283463,1565
22079,11-01-2021,Telangana,290008,4518,283924,1566
22080,12-01-2021,Telangana,290309,4524,284217,1568
22081,13-01-2021,Telangana,290640,4458,284611,1571
22082,14-01-2021,Telangana,290916,4495,284849,1572
22083,15-01-2021,Telangana,291118,4442,285102,1574
22084,16-01-2021,Telangana,291367,4273,285519,1575
22085,17-01-2021,Telangana,291666,4191,285898,1577
22086,18-01-2021,Telangana,291872,4049,286244,1579
22087,19-01-2021,Telangana,292128,4005,286542,1581
22088,20-01-2021,Telangana,292395,3919,286893,1583
22089,21-01-2021,Telangana,292621,3920,287117,1584
22090,22-01-2021,Telangana,292835,3781,287468,1586
22091,23-01-2021,Telangana,293056,3569,287899,1588
22092,24-01-2021,Telangana,293253,3389,288275,1589
22093,25-01-2021,Telangana,293401,3234,288577,1590
22094,27-01-2021,Telangana,293737,2819,289325,1593
22095,28-01-2021,Telangana,293923,2698,289631,1594
22096,29-01-2021,Telangana,294120,2537,289987,1596
22097,30-01-2021,Telangana,294306,2354,290354,1598
22098,31-01-2021,Telangana,294469,2240,290630,1599
22099,01-02-2021,Telangana,294587,2092,290894,1601
22100,02-02-2021,Telangana,294739,2022,291115,1602
22101,03-02-2021,Telangana,294924,2008,291312,1604
22102,04-02-2021,Telangana,295101,1985,291510,1606
22103,05-02-2021,Telangana,295270,1964,291699,1607
22104,06-02-2021,Telangana,295431,1977,291846,1608
22105,07-02-2021,Telangana,295581,1939,292032,1610
22106,08-02-2021,Telangana,295682,1842,292229,1611
22107,09-02-2021,Telangana,295831,1804,292415,1612
22108,10-02-2021,Telangana,295988,1797,292578,1613
22109,11-02-2021,Telangana,296134,1825,292696,1613
22110,12-02-2021,Telangana,296277,1815,292848,1614
22111,13-02-2021,Telangana,296428,1781,293033,1614
22112,14-02-2021,Telangana,296574,1748,293210,1616
22113,15-02-2021,Telangana,296673,1676,293379,1618
22114,16-02-2021,Telangana,296802,1643,293540,1619
22115,17-02-2021,Telangana,296950,1640,293690,1620
22116,18-02-2021,Telangana,297113,1700,293791,1622
22117,19-02-2021,Telangana,297278,1715,293940,1623
22118,20-02-2021,Telangana,297435,1715,294097,1623
22119,21-02-2021,Telangana,297598,1731,294243,1624
22120,22-02-2021,Telangana,297712,1701,294386,1625
22121,23-02-2021,Telangana,297861,1697,294537,1627
22122,24-02-2021,Telangana,298057,1745,294683,1629
22123,25-02-2021,Telangana,298264,1852,294782,1630
22124,26-02-2021,Telangana,298453,1910,294911,1632
22125,27-02-2021,Telangana,298631,1939,295059,1633
22126,01-03-2021,Telangana,298923,1902,295387,1634
22127,02-03-2021,Telangana,299086,1907,295544,1635
22128,03-03-2021,Telangana,299254,1912,295707,1635
22129,04-03-2021,Telangana,299406,1948,295821,1637
22130,06-03-2021,Telangana,299742,1936,296166,1640
22131,07-03-2021,Telangana,299900,1886,296373,1641
22132,08-03-2021,Telangana,300011,1807,296562,1642
22133,09-03-2021,Telangana,300153,1769,296740,1644
22134,10-03-2021,Telangana,300342,1780,296916,1646
22135,11-03-2021,Telangana,300536,1855,297032,1649
22136,13-03-2021,Telangana,300933,1918,297363,1652
22137,14-03-2021,Telangana,301161,1993,297515,1653
22138,15-03-2021,Telangana,301318,1983,297681,1654
22139,16-03-2021,Telangana,301522,2015,297851,1656
22140,17-03-2021,Telangana,301769,2101,298009,1659
22141,18-03-2021,Telangana,302047,2265,298120,1662
22142,19-03-2021,Telangana,302360,2434,298262,1664
22143,20-03-2021,Telangana,302724,2607,298451,1666
22144,21-03-2021,Telangana,303118,2804,298645,1669
22145,22-03-2021,Telangana,303455,2958,298826,1671
22146,23-03-2021,Telangana,303867,3151,299042,1674
22147,24-03-2021,Telangana,304298,3352,299270,1676
22148,25-03-2021,Telangana,304791,3684,299427,1680
22149,27-03-2021,Telangana,305804,4241,299878,1685
22150,28-03-2021,Telangana,306339,4495,300156,1688
22151,29-03-2021,Telangana,306742,4583,300469,1690
22152,30-03-2021,Telangana,307205,4678,300833,1694
22153,31-03-2021,Telangana,307889,4965,301227,1697
22154,01-04-2021,Telangana,308776,5511,301564,1701
22155,02-04-2021,Telangana,309741,6159,301876,1706
22156,03-04-2021,Telangana,310819,6900,302207,1712
22157,04-04-2021,Telangana,312140,7923,302500,1717
22158,05-04-2021,Telangana,313237,8746,302768,1723
22159,06-04-2021,Telangana,314735,9993,303013,1729
22160,07-04-2021,Telangana,316649,11617,303298,1734
22161,08-04-2021,Telangana,319054,13712,303601,1741
22162,09-04-2021,Telangana,321182,15472,303964,1746
22163,10-04-2021,Telangana,324091,17791,304548,1752
22164,11-04-2021,Telangana,327278,20184,305335,1759
22165,12-04-2021,Telangana,329529,21864,305900,1765
22166,13-04-2021,Telangana,332581,24131,306678,1772
22167,14-04-2021,Telangana,334738,25459,307499,1780
22168,15-04-2021,Telangana,338045,27861,308396,1788
22169,16-04-2021,Telangana,341885,30494,309594,1797
22170,17-04-2021,Telangana,346331,33514,311008,1809
22171,18-04-2021,Telangana,351424,37037,312563,1824
22172,19-04-2021,Telangana,355433,39154,314441,1838
22173,20-04-2021,Telangana,361359,42853,316650,1856
22174,21-04-2021,Telangana,367901,46488,319537,1876
22175,22-04-2021,Telangana,373468,49781,321788,1899
22176,23-04-2021,Telangana,379494,52726,324840,1928
22177,24-04-2021,Telangana,387106,58148,326997,1961
22178,25-04-2021,Telangana,395232,62929,330304,1999
22179,26-04-2021,Telangana,401783,65597,334144,2042
22180,27-04-2021,Telangana,411905,69221,340590,2094
22181,28-04-2021,Telangana,419966,72133,345683,2150
22182,29-04-2021,Telangana,427960,76060,349692,2208
22183,30-04-2021,Telangana,435606,77727,355618,2261
22184,01-05-2021,Telangana,443360,78888,362160,2312
22185,02-05-2021,Telangana,450790,80695,367727,2368
22186,03-05-2021,Telangana,456485,80135,373933,2417
22187,04-05-2021,Telangana,463361,79520,381365,2476
22188,05-05-2021,Telangana,469722,77704,389491,2527
22189,06-05-2021,Telangana,475748,77127,396042,2579
22190,07-05-2021,Telangana,481640,73851,405164,2625
22191,08-05-2021,Telangana,487199,71308,413225,2666
22192,09-05-2021,Telangana,492385,68462,421219,2704
22193,10-05-2021,Telangana,497361,65757,428865,2739
22194,11-05-2021,Telangana,502187,62797,436619,2771
22195,12-05-2021,Telangana,506988,60136,444049,2803
22196,13-05-2021,Telangana,511711,59133,449744,2834
22197,14-05-2021,Telangana,511711,59133,449744,2834
22198,15-05-2021,Telangana,516404,56917,456620,2867
22199,16-05-2021,Telangana,525007,53072,469007,2928
22200,17-05-2021,Telangana,528823,50969,474899,2955
22201,18-05-2021,Telangana,532784,49341,480458,2985
22202,19-05-2021,Telangana,536766,48110,485644,3012
22203,20-05-2021,Telangana,540603,46946,490620,3037
22204,21-05-2021,Telangana,544263,45757,495446,3060
22205,22-05-2021,Telangana,547727,44395,500247,3085
22206,23-05-2021,Telangana,551035,42959,504970,3106
22207,24-05-2021,Telangana,553277,40489,509663,3125
22208,25-05-2021,Telangana,556320,39206,513968,3146
22209,26-05-2021,Telangana,560141,38706,518266,3169
22210,27-05-2021,Telangana,563903,38632,522082,3189
22211,28-05-2021,Telangana,567517,38267,526043,3207
22212,30-05-2021,Telangana,574026,36917,533862,3247
22213,31-05-2021,Telangana,575827,35042,537522,3263
22214,01-06-2021,Telangana,578351,34084,540986,3281
22215,02-06-2021,Telangana,580844,33254,544294,3296
22216,03-06-2021,Telangana,583228,33379,546536,3313
22217,04-06-2021,Telangana,585489,32579,549579,3331
22218,05-06-2021,Telangana,587664,30918,553400,3346
22219,06-06-2021,Telangana,589734,29208,557162,3364
22220,07-06-2021,Telangana,591170,27016,560776,3378
22221,08-06-2021,Telangana,593103,25406,564303,3394
22222,09-06-2021,Telangana,595000,24306,567285,3409
22223,10-06-2021,Telangana,596813,24301,569086,3426
